region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
Europe,Male,32.0,72.0,192.0,209.0,165.0,397.0,309.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1080.0
Europe,Male,34.0,73.0,183.0,209.0,154.0,375.0,254.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,6-12 months|,992.0
South Central,Male,29.0,68.0,155.0,205.0,155.0,335.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest fewer than 4 days per month|,1-2 years|,950.0
Latin America,Male,34.0,74.0,213.0,289.0,235.0,500.0,501.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1525.0
Canada East,Male,37.0,71.0,238.0,265.0,210.0,440.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1290.0
Northern California,Male,28.0,69.0,198.0,300.0,205.0,565.0,500.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,1-2 years|,1570.0
Canada East,Male,24.0,70.0,197.0,300.0,235.0,550.0,415.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1500.0
Northern California,Male,26.0,69.0,174.0,270.0,210.0,425.0,405.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1310.0
Canada East,Male,24.0,69.0,180.0,315.0,225.0,415.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1360.0
Africa,Male,26.0,72.0,182.0,176.0,132.0,309.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,Less than 6 months|,882.0
Latin America,Male,21.0,66.0,180.0,265.0,187.0,419.0,386.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,Less than 6 months|,1257.0
Northern California,Male,30.0,70.0,174.0,315.0,260.0,405.0,435.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,Less than 6 months|,1415.0
North West,Male,20.0,67.0,155.0,265.0,200.0,405.0,335.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1205.0
Australia,Male,21.0,76.0,220.0,331.0,231.0,485.0,408.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1455.0
Southern California,Male,29.0,67.0,171.0,255.0,225.0,425.0,360.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1265.0
Southern California,Male,28.0,70.0,185.0,265.0,200.0,500.0,360.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1325.0
Mid Atlantic,Male,27.0,70.0,195.0,295.0,230.0,435.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1365.0
North Central,Male,30.0,75.0,239.0,315.0,255.0,540.0,462.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1572.0
North West,Male,28.0,74.0,200.0,255.0,205.0,425.0,340.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1225.0
North West,Male,29.0,73.0,192.0,205.0,155.0,395.0,295.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,2-4 years|,1050.0
Latin America,Male,26.0,68.0,165.0,255.0,195.0,455.0,395.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1300.0
North West,Male,34.0,73.0,205.0,240.0,165.0,415.0,315.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1135.0
Southern California,Male,25.0,71.0,190.0,270.0,215.0,430.0,355.0,I eat whatever is convenient|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,6-12 months|,1270.0
South Central,Male,26.0,70.0,180.0,295.0,225.0,450.0,425.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,1395.0
Canada East,Male,19.0,74.0,180.0,225.0,175.0,405.0,345.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,1150.0
South West,Male,22.0,76.0,198.0,275.0,202.0,415.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,1227.0
North West,Male,29.0,74.0,185.0,245.0,185.0,505.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1270.0
Mid Atlantic,Male,22.0,69.0,185.0,300.0,200.0,480.0,385.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1365.0
South Central,Male,36.0,67.0,192.0,225.0,195.0,460.0,430.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1310.0
South Central,Male,33.0,68.0,208.0,255.0,200.0,450.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1310.0
North East,Male,27.0,76.0,218.0,255.0,185.0,405.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1190.0
North Central,Male,23.0,67.0,178.0,295.0,220.0,495.0,395.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1405.0
North Central,Male,29.0,73.0,230.0,275.0,225.0,515.0,355.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1370.0
South Central,Male,29.0,70.0,190.0,265.0,220.0,440.0,365.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,6-12 months|,1290.0
North East,Male,31.0,70.0,205.0,285.0,205.0,515.0,425.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1430.0
North West,Male,33.0,71.0,185.0,245.0,175.0,460.0,330.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,1210.0
South East,Male,41.0,75.0,230.0,255.0,200.0,465.0,405.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,1325.0
Central East,Male,36.0,72.0,207.0,275.0,200.0,465.0,375.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1315.0
Latin America,Male,37.0,69.0,167.0,215.0,165.0,365.0,315.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1060.0
Northern California,Male,48.0,69.0,204.0,255.0,185.0,440.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I strictly schedule my rest days|,4+ years|,1265.0
Northern California,Male,29.0,69.0,170.0,225.0,170.0,365.0,335.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1095.0
South West,Male,37.0,71.0,173.0,240.0,165.0,365.0,300.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1070.0
North East,Male,25.0,72.0,208.0,275.0,225.0,420.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1320.0
North West,Male,25.0,74.0,192.0,265.0,185.0,405.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1170.0
South East,Male,33.0,71.0,190.0,255.0,205.0,445.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1235.0
Europe,Male,32.0,73.0,200.0,276.0,198.0,551.0,397.0,I eat whatever is convenient|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,1-2 years|,1422.0
South Central,Male,46.0,71.0,190.0,190.0,155.0,325.0,320.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,990.0
South Central,Male,27.0,70.0,195.0,275.0,205.0,475.0,415.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|,1370.0
South East,Male,28.0,71.0,185.0,230.0,165.0,415.0,335.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,1-2 years|,1145.0
Mid Atlantic,Male,37.0,71.0,205.0,265.0,205.0,425.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1225.0
South West,Male,25.0,67.0,165.0,235.0,185.0,385.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1120.0
Central East,Male,28.0,69.0,170.0,255.0,215.0,405.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1200.0
North West,Male,42.0,72.0,178.0,225.0,155.0,395.0,345.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1120.0
South Central,Male,22.0,72.0,195.0,255.0,205.0,365.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1170.0
Central East,Male,26.0,74.0,190.0,235.0,195.0,435.0,320.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1185.0
Southern California,Male,30.0,72.0,215.0,275.0,215.0,430.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1305.0
South East,Male,30.0,72.0,195.0,275.0,205.0,465.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1350.0
South Central,Male,37.0,75.0,209.0,235.0,185.0,375.0,310.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1105.0
South East,Male,30.0,74.0,200.0,260.0,200.0,385.0,300.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1145.0
Mid Atlantic,Male,34.0,70.0,182.0,245.0,170.0,475.0,385.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1275.0
North East,Male,22.0,72.0,205.0,245.0,215.0,455.0,335.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1250.0
North East,Male,22.0,71.0,186.0,275.0,205.0,535.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1420.0
North West,Male,38.0,70.0,172.0,195.0,145.0,390.0,310.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1040.0
South East,Male,39.0,69.0,179.0,252.0,185.0,435.0,365.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,4+ years|,1237.0
South East,Male,26.0,73.0,212.0,260.0,245.0,515.0,405.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,1-2 years|,1425.0
Northern California,Male,27.0,70.0,174.0,205.0,160.0,460.0,295.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1120.0
Central East,Male,25.0,70.0,170.0,225.0,185.0,425.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1140.0
North Central,Male,26.0,72.0,185.0,255.0,195.0,365.0,345.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,6-12 months|,1160.0
South Central,Male,34.0,68.0,172.0,245.0,185.0,365.0,365.0,I weigh and measure my food|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1160.0
Latin America,Male,29.0,68.0,165.0,215.0,175.0,325.0,285.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,1000.0
Mid Atlantic,Male,34.0,72.0,190.0,245.0,175.0,400.0,300.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I typically rest 4 or more days per month|,2-4 years|,1120.0
North Central,Male,42.0,69.0,175.0,235.0,165.0,400.0,295.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1095.0
South Central,Male,27.0,66.0,200.0,195.0,155.0,425.0,430.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,1205.0
Europe,Male,26.0,72.0,194.0,231.0,132.0,474.0,386.0,I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,1223.0
Canada East,Male,46.0,74.0,180.0,195.0,150.0,350.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,2-4 years|,980.0
North East,Male,23.0,72.0,165.0,250.0,185.0,475.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1245.0
Australia,Male,33.0,68.0,184.0,209.0,165.0,408.0,333.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1115.0
Central East,Male,51.0,74.0,210.0,225.0,165.0,425.0,300.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1115.0
Central East,Male,43.0,70.0,205.0,255.0,175.0,405.0,325.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1160.0
South East,Male,25.0,70.0,182.0,245.0,180.0,425.0,320.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1170.0
Mid Atlantic,Male,19.0,72.0,180.0,235.0,165.0,375.0,300.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1075.0
South West,Male,27.0,73.0,188.0,205.0,155.0,405.0,375.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,Less than 6 months|,1140.0
North Central,Male,23.0,67.0,175.0,245.0,200.0,505.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1375.0
Australia,Male,31.0,70.0,165.0,198.0,165.0,353.0,309.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,1-2 years|,1025.0
Mid Atlantic,Male,22.0,70.0,177.0,205.0,175.0,365.0,295.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1040.0
North Central,Male,30.0,73.0,195.0,245.0,175.0,495.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1270.0
Europe,Male,23.0,68.0,165.0,231.0,176.0,463.0,353.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1223.0
North Central,Male,20.0,68.0,157.0,254.0,209.0,342.0,315.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1120.0
Europe,Male,21.0,67.0,154.0,243.0,198.0,353.0,287.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1081.0
North Central,Male,24.0,72.0,181.0,245.0,200.0,375.0,300.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,1120.0
